Table Name,Columns,First Row
central_bank_policy_rates_usa_cleaned,"id, timestamp, central_bank_policy_rate_prcnt","1, 2021-01-01 00:00:00, -1.18935690125342"
domestic_credit_private_sector_usa_cleaned,"id, timestamp, domestic_credit_to_private_sector_prcnt_of_gdp","1, 2021-01-01 00:00:00, 216.308017087994"
foreign_direct_investment_usa_cleaned,"id, indicator, country, countryiso3code, timestamp, fdi_net_inflows_bop_current_usd","1, Foreign direct investment, net inflows (BoP, current US$), United States, USA, 2022-01-01 00:00:00, 388078000000"
gdp_growth_rates_usa_cleaned,"id, timestamp, gdp_growth_annual_prcnt","1, 2022-01-01 00:00:00, 1.93563459187081"
inflation_rates_usa_cleaned,"id, indicator_id, indicator_value, country_id, country_value, countryiso3code, timestamp, value, unit, obs_status, decimal","1, FP.CPI.TOTL.ZG, Inflation, consumer prices (annual %), US, United States, USA, 2022-01-01 00:00:00, 8.00279982052121, NaN, NaN, 1"
internet_penetration_usa_cleaned,"id, timestamp, individuals_using_the_internet_prcnt_of_population","1, 2021-01-01 00:00:00, 91.75320833"
mobile_cellular_subscriptions_usa_cleaned,"id, indicator, country, timestamp, mobile_cellular_subscriptions_per_100_people","1, Mobile cellular subscriptions (per 100 people), United States, 2022-01-01 00:00:00, 110.1664718"
remittances_usa_cleaned,"id, indicator, country, timestamp, personal_remittances_received_prcnt_of_gdp","1, Personal remittances, received (% of GDP), United States, 2022-01-01 00:00:00, 0.0292102501208741"
stock_market_indices_usa_cleaned,"id, timestamp, countryiso3code, value, unit, obs_status, decimal, indicator_value, country_value","1, 2022-01-01 00:00:00, USA, -19.4428242324042, NaN, NaN, 1, S&P Global Equity Indices (annual % change), United States"
tariffs_usa_cleaned,"id, timestamp, countryiso3code, value, unit, obs_status, decimal, indicator_value, country_value","1, 2022-01-01 00:00:00, USA, NaN, NaN, NaN, 1, Tariff rate, applied, simple mean, all products (%), United States"
total_public_debt_gdp_usa_cleaned,"id, timestamp, countryiso3code, value, unit, obs_status, decimal, indicator_value, country_value","1, 2022-01-01 00:00:00, USA, 115.696631642669, NaN, NaN, 1, Central government debt, total (% of GDP), United States"
trade_balance_usa_cleaned,"id, timestamp, value, indicator_value, country_value","1, 2022-01-01 00:00:00, -971119000000, External balance on goods and services (current US$), United States"
trade_in_services_usa_cleaned,"id, timestamp, value, indicator_value, country_value","1, 2022-01-01 00:00:00, 6.38860521153944, Trade in services (% of GDP), United States"
unemployment_rates_usa_cleaned,"id, timestamp, value","1, 2015-01-01 00:00:00, 5.28"
